,Site,Year,Month,Week,x
152,Shotts,2022,01,01,NA
153,Skellyton,2022,01,01,98.25
154,Springfield,2022,01,01,103.5
155,St Andrews,2022,01,01,73.08
156,Stevenston,2022,01,01,104.34
157,Stevenston - Stevenston East,2022,01,01,477.53
158,Stevenston - Stevenston West,2022,01,01,47.46
159,Stirling,2022,01,01,20.0133333333333
160,Stirling - University,2022,01,01,349.075
161,Stonehouse,2022,01,01,59.3
162,Strathaven,2022,01,01,102.66
163,Swinstie,2022,01,01,NA
164,Thurso,2022,01,01,20.8
165,Tillicoultry,2022,01,01,24.51
166,Troqueer,2022,01,01,98.78
167,Turriff,2022,01,01,14.79
168,Whitburn,2022,01,01,46.19
169,Winchburgh,2022,01,01,177.86
170,Allanfearn,2021,01,02,46.2775
171,Allers,2021,01,02,81.28
172,Alloa,2021,01,02,171.98
173,Annan,2021,01,02,163.42
174,Armadale,2021,01,02,13.43
175,Bathgate,2021,01,02,19.88
176,Biggar,2021,01,02,0
177,Blackburn,2021,01,02,20.85
178,Blackridge,2021,01,02,3.44
179,Blackwood,2021,01,02,376.18
180,Bothwellbank,2021,01,02,70.99
181,Carbarns,2021,01,02,57.2
182,Dalbeattie,2021,01,02,2.13
183,Daldowie,2021,01,02,1034.92
184,Dalmarnock,2021,01,02,NA
185,Dalmuir,2021,01,02,95.2733333333333
186,Dalscone,2021,01,02,44.86
187,Dunfermline,2021,01,02,28.46
188,Dunnswood,2021,01,02,61.95
189,East Calder,2021,01,02,17.22
190,Falkirk,2021,01,02,96.03
191,Fauldhouse,2021,01,02,35.28
192,Fort William,2021,01,02,416.18
193,Galashiels,2021,01,02,21.57
194,Hamilton,2021,01,02,51.89
195,Harthill,2021,01,02,23.05
196,Hatton,2021,01,02,43.6633333333333
197,Hawick,2021,01,02,106.47
198,Helensburgh,2021,01,02,24.63
199,Inverclyde,2021,01,02,42.61
200,Kirkwall,2021,01,02,0.886666666666667
201,Lanark,2021,01,02,65.27
202,Lerwick,2021,01,02,5.505
203,Lesmahagow,2021,01,02,37.24
204,Levenmouth,2021,01,02,37.0033333333333
205,Linlithgow,2021,01,02,17.45
206,Lockerbie,2021,01,02,7.37
207,Mauldslie,2021,01,02,239.13
208,Maybole,2021,01,02,10.08
209,Meadowhead,2021,01,02,59.79
210,Nairn,2021,01,02,14.32
211,New Cumnock,2021,01,02,12.15
212,Nigg,2021,01,02,42.95
213,Peebles,2021,01,02,26.6
214,Philipshill,2021,01,02,53.58
215,Seafield,2021,01,02,53.41
216,Shieldhall,2021,01,02,95.27
217,Shotts,2021,01,02,91.56
218,Skellyton,2021,01,02,219.76
219,Stirling,2021,01,02,27.67
220,Stonehouse,2021,01,02,8.08
221,Stornoway,2021,01,02,NA
222,Strathaven,2021,01,02,56.63
223,Swinstie,2021,01,02,61.22
224,Troqueer,2021,01,02,116.82
225,Whitburn,2021,01,02,61.56
226,Winchburgh,2021,01,02,9.03
227,Allanfearn,2022,01,02,57.045
228,Alloa,2022,01,02,63.155
229,Annan,2022,01,02,53.35
230,Ardoch,2022,01,02,61.86
231,Aviemore,2022,01,02,NA
232,Bathgate,2022,01,02,21.53
233,Blackridge,2022,01,02,32.2
234,Boness,2022,01,02,58.53
235,Bonnybridge,2022,01,02,88.75
236,Bowhouse,2022,01,02,71.585
237,Buckie,2022,01,02,NA
238,Carbarns,2022,01,02,126.773333333333
239,Dalbeattie,2022,01,02,NA
240,Daldowie,2022,01,02,92.45
241,Dalmarnock,2022,01,02,80.27
242,Dalmuir,2022,01,02,92.7025
243,Dalmuir - Auchinairn (6298),2022,01,02,329.41
244,Dunbar,2022,01,02,161.18
245,Dunblane,2022,01,02,53.92
246,Dunfermline,2022,01,02,87.6066666666667
247,Dunnswood,2022,01,02,41.78
248,Duns,2022,01,02,17.43
249,East Calder,2022,01,02,91.7166666666667
250,Ellon,2022,01,02,33.84
251,Erskine,2022,01,02,59.0333333333333
252,Eyemouth,2022,01,02,37.85
253,Falkirk,2022,01,02,141.75
254,Forfar,2022,01,02,104.4
255,Forres,2022,01,02,127.62
256,Fort William,2022,01,02,123.19
257,Galashiels,2022,01,02,25.075
258,Guardbridge,2022,01,02,67.51
259,Haddington,2022,01,02,41.78
260,Hamilton,2022,01,02,61.68
261,Hatton,2022,01,02,122.76
262,Hatton - Fintry East,2022,01,02,NA
263,Hatton - Fintry North,2022,01,02,27.42
264,Hatton - Fintry West,2022,01,02,75.44
265,Hawick,2022,01,02,47.43
266,Inverclyde,2022,01,02,67.44
267,Inverclyde - Gourock,2022,01,02,83.07
268,Inverurie,2022,01,02,82
269,Jedburgh,2022,01,02,72.195
270,Kelso,2022,01,02,75.495
271,Kirkcaldy,2022,01,02,117.39
272,Kirkwall,2022,01,02,16.08
273,Lanark,2022,01,02,188.97
274,Largs,2022,01,02,95.61
275,Lerwick,2022,01,02,NA
276,Levenmouth,2022,01,02,99.2533333333333
277,Linlithgow,2022,01,02,49.95
278,Loch Ryan,2022,01,02,24.35
279,Lockerbie,2022,01,02,89.455
280,Lossiemouth,2022,01,02,NA
281,Meadowhead,2022,01,02,51.73
282,Meadowhead - Kilmarnock HMP,2022,01,02,4.81
283,Montrose,2022,01,02,38.54
284,Nairn,2022,01,02,14.01
285,Neilston,2022,01,02,54.09
286,Newbridge,2022,01,02,89.66
287,Newburgh,2022,01,02,30.67
288,Newtown St Boswell,2022,01,02,89.21
289,Nigg,2022,01,02,107.185
290,Oban,2022,01,02,48.14
291,Paisley,2022,01,02,56.43
292,Paisley - Blackhall,2022,01,02,47.33
293,Paisley - Brediland,2022,01,02,24.93
294,Peebles,2022,01,02,40.54
295,Penicuik,2022,01,02,93.07
296,Persley,2022,01,02,165.1
297,Perth,2022,01,02,52.23
298,Peterhead,2022,01,02,63.785
299,Philipshill,2022,01,02,87.4366666666667
300,Seafield,2022,01,02,71.55
301,Seafield - Cockenzie,2022,01,02,54.65
302,Seafield - Muirhouse,2022,01,02,NA
303,Seafield - Restalrig,2022,01,02,NA
304,Shieldhall,2022,01,02,50.125
305,Shieldhall - Barrhead,2022,01,02,90.705
306,Shieldhall - Gorbals,2022,01,02,141.02
307,Shotts,2022,01,02,70.97
308,Springfield,2022,01,02,47.23
309,St Andrews - University (2979),2022,01,02,5.88
310,Stevenston,2022,01,02,46.7333333333333
311,Stevenston - Stevenston East,2022,01,02,18.69
312,Stevenston - Stevenston West,2022,01,02,336.31
313,Stirling,2022,01,02,70.1966666666667
314,Stirling - University,2022,01,02,49.305
315,Troqueer,2022,01,02,114.895
316,Turriff,2022,01,02,19.83
317,Winchburgh,2022,01,02,92.24
318,Allanfearn,2021,01,03,26.1825
319,Allers,2021,01,03,55.64
320,Alloa,2021,01,03,45.14
321,Annan,2021,01,03,19.43
322,Armadale,2021,01,03,15.67
323,Bathgate,2021,01,03,0
324,Biggar,2021,01,03,0
325,Blackburn,2021,01,03,18.41
326,Blackridge,2021,01,03,9.75
327,Bothwellbank,2021,01,03,44.71
328,Carbarns,2021,01,03,25.09
329,Dalbeattie,2021,01,03,NA
330,Daldowie,2021,01,03,89.45
331,Dalmuir,2021,01,03,34.56
332,Dalscone,2021,01,03,NA
333,Dunfermline,2021,01,03,23.9
334,Dunnswood,2021,01,03,36.48
335,East Calder,2021,01,03,16.38
336,Falkirk,2021,01,03,21.64
337,Fauldhouse,2021,01,03,18.08
338,Fort William,2021,01,03,1.13
339,Galashiels,2021,01,03,2.01
340,Hamilton,2021,01,03,18.17
341,Harthill,2021,01,03,0.51
342,Hatton,2021,01,03,31.9866666666667
343,Hawick,2021,01,03,25.92
344,Helensburgh,2021,01,03,70.67
345,Inverclyde,2021,01,03,44.31
346,Kirkwall,2021,01,03,1.63
347,Lanark,2021,01,03,15.46
348,Lerwick,2021,01,03,3.265
349,Levenmouth,2021,01,03,15.294
350,Linlithgow,2021,01,03,21.04
351,Lockerbie,2021,01,03,4.4
352,Mauldslie,2021,01,03,75.53
353,Maybole,2021,01,03,13.74
354,Meadowhead,2021,01,03,34.8033333333333
355,Nairn,2021,01,03,2.31
356,New Cumnock,2021,01,03,33.26
357,Nigg,2021,01,03,39.22
358,Peebles,2021,01,03,4.96
359,Philipshill,2021,01,03,46.13
360,Seafield,2021,01,03,34.69
361,Shieldhall,2021,01,03,41.4466666666667
362,Shotts,2021,01,03,9.88
363,Stirling,2021,01,03,6.38
364,Stonehouse,2021,01,03,23.39
365,Stornoway,2021,01,03,0
366,Strathaven,2021,01,03,29.96
367,Troqueer,2021,01,03,29.1
368,Whitburn,2021,01,03,140.24
369,Winchburgh,2021,01,03,0.68
370,Allanfearn,2022,01,03,23.78
371,Alloa,2022,01,03,33.8
372,Alness,2022,01,03,56.42
373,Alva,2022,01,03,160.995
374,Annan,2022,01,03,92.51
375,Ardoch,2022,01,03,50.98
376,Aviemore,2022,01,03,6.64
377,Banchory,2022,01,03,38.08
378,Banff,2022,01,03,37.4066666666667
379,Bathgate,2022,01,03,56.87
380,Blackburn,2022,01,03,47.22
381,Blackridge,2022,01,03,8.03
382,Blairgowrie,2022,01,03,115.16
383,Boness,2022,01,03,38.4
384,Bonnybridge,2022,01,03,66.15
385,Bowhouse,2022,01,03,31.23
386,Buckie,2022,01,03,NA
387,Carbarns,2022,01,03,94.1966666666667
388,Coldstream,2022,01,03,11.56
389,Cupar,2022,01,03,56.84
390,Dalbeattie,2022,01,03,288.41
391,Daldowie,2022,01,03,35.705
392,Dalmarnock,2022,01,03,17.05
393,Dalmuir,2022,01,03,66.7125
394,Denny,2022,01,03,21.69
395,Dunbar,2022,01,03,44.04
396,Dunfermline,2022,01,03,59.52
397,Dunoon,2022,01,03,28.605
398,Duns,2022,01,03,27.06
399,East Calder,2022,01,03,47.5433333333333
400,Ellon,2022,01,03,28.99
401,Erskine,2022,01,03,23.08
402,Falkirk,2022,01,03,75.3933333333333
403,Fauldhouse,2022,01,03,46.44
404,Forres,2022,01,03,62.58
405,Fort William,2022,01,03,28.15
406,Fraserburgh,2022,01,03,95.48
407,Galashiels,2022,01,03,24.535
408,Guardbridge,2022,01,03,55.99
409,Hamilton,2022,01,03,34.97
410,Hatton,2022,01,03,57.9625
411,Hawick,2022,01,03,26.84
412,Helensburgh,2022,01,03,82.42
413,Inverclyde,2022,01,03,23.2033333333333
414,Inverurie,2022,01,03,23.27
415,Jedburgh,2022,01,03,7.1
416,Kelso,2022,01,03,51.195
417,Kinneil,2022,01,03,123.8
418,Kirkcaldy,2022,01,03,117.87
419,Kirkwall,2022,01,03,12.15
420,Lanark,2022,01,03,69.04
421,Langholm,2022,01,03,113.17
422,Lerwick,2022,01,03,NA
423,Levenmouth,2022,01,03,41.175
424,Linlithgow,2022,01,03,32.08
425,Loch Ryan,2022,01,03,43.7
426,Lockerbie,2022,01,03,25.565
427,Lossiemouth,2022,01,03,9.28
428,Meadowhead,2022,01,03,36.575
429,Meadowhead - Kilmarnock HMP,2022,01,03,0.79
430,Montrose,2022,01,03,26.23
431,Neilston,2022,01,03,6.37
432,New Cumnock,2022,01,03,27.29
433,Newburgh,2022,01,03,104.73
434,Newtown St Boswell,2022,01,03,4.92
435,Nigg,2022,01,03,49.3925
436,Oban,2022,01,03,13.735
437,Paisley,2022,01,03,33.3025
438,Peebles,2022,01,03,52.77
439,Perth,2022,01,03,25.5266666666667
440,Peterhead,2022,01,03,25.06
441,Philipshill,2022,01,03,53.6266666666667
442,Sanquhar,2022,01,03,47.12
443,Seafield,2022,01,03,70.4025
444,Seafield - Cockenzie,2022,01,03,48.41
445,Seafield - Craigmillar,2022,01,03,NA
446,Seafield - Restalrig,2022,01,03,NA
447,Shieldhall,2022,01,03,55.655
448,Shieldhall - Pollockshields West,2022,01,03,16.93
449,Springfield,2022,01,03,38.16
450,Stevenston,2022,01,03,25.6533333333333
451,Stirling,2022,01,03,46.0566666666667
452,Stonehouse,2022,01,03,NA
453,Troqueer,2022,01,03,37.605
454,Whitburn,2022,01,03,15.22
455,Winchburgh,2022,01,03,172.31
456,Allanfearn,2021,01,04,19.105
457,Allers,2021,01,04,25.59
458,Alloa,2021,01,04,31.185
459,Annan,2021,01,04,51.55
460,Armadale,2021,01,04,51.71
461,Bathgate,2021,01,04,46.81
462,Biggar,2021,01,04,30.77
463,Blackburn,2021,01,04,2.06
464,Blackridge,2021,01,04,36.14
465,Blackwood,2021,01,04,24.05
466,Bothwellbank,2021,01,04,35.67
467,Bowhouse,2021,01,04,23.39
468,Carbarns,2021,01,04,67.28
469,Cupar,2021,01,04,1.38
470,Dalbeattie,2021,01,04,NA
471,Dalmarnock,2021,01,04,10.38
472,Dalmuir,2021,01,04,49.03
473,Dalscone,2021,01,04,NA
474,Dunfermline,2021,01,04,3.18
475,East Calder,2021,01,04,70.55
476,Falkirk,2021,01,04,30.07
477,Fauldhouse,2021,01,04,2.64
478,Fort William,2021,01,04,0
479,Fraserburgh,2021,01,04,38.975
480,Galashiels,2021,01,04,50.01
481,Guardbridge,2021,01,04,1.22
482,Hamilton,2021,01,04,17.78
483,Hatton,2021,01,04,36.17
484,Hawick,2021,01,04,27.79
485,Helensburgh,2021,01,04,49.31
486,Inverclyde,2021,01,04,14.24
487,Ironmill Bay,2021,01,04,18.3
488,Kincardine,2021,01,04,33.69
489,Kirkcaldy,2021,01,04,51.83
490,Kirkwall,2021,01,04,1.835
491,Lanark,2021,01,04,NA
492,Lerwick,2021,01,04,1.57
493,Levenmouth,2021,01,04,52.46
494,Linlithgow,2021,01,04,7.51
495,Lockerbie,2021,01,04,30.14
496,Mauldslie,2021,01,04,10.71
497,Meadowhead,2021,01,04,28.88
498,Nairn,2021,01,04,NA
499,Newburgh,2021,01,04,2.63
500,Newport & Tayport,2021,01,04,0.94
501,Nigg,2021,01,04,18.35
502,Peebles,2021,01,04,0
503,Peterhead,2021,01,04,4.955
504,Philipshill,2021,01,04,61.86
505,Seafield,2021,01,04,30.19
506,Shieldhall,2021,01,04,34.11
507,Skellyton,2021,01,04,272.62
508,Springfield,2021,01,04,13.62
509,St Andrews,2021,01,04,13.85
510,Stirling,2021,01,04,3.64
511,Stornoway,2021,01,04,1.96
512,Strathaven,2021,01,04,9.2
513,Swinstie,2021,01,04,8.31
514,Troqueer,2021,01,04,14.56
515,Whitburn,2021,01,04,108.47
516,Winchburgh,2021,01,04,1.56
517,Allanfearn,2022,01,04,52.57
518,Alloa,2022,01,04,20.77
519,Ardoch,2022,01,04,32.8
520,Armadale,2022,01,04,35.25
521,Aviemore,2022,01,04,17.02
522,Banff,2022,01,04,NA
523,Bathgate,2022,01,04,30.91
524,Blackburn,2022,01,04,59.6
525,Blackridge,2022,01,04,18.18
526,Bonnybridge,2022,01,04,37.87
527,Bowhouse,2022,01,04,48.64
528,Buckie,2022,01,04,NA
529,Carbarns,2022,01,04,76.3766666666667
530,Cumnock,2022,01,04,35.58
531,Cupar,2022,01,04,26.31
532,Daldowie,2022,01,04,43.17
533,Dalmarnock,2022,01,04,NA
534,Dalmuir,2022,01,04,60.15
535,Dunbar,2022,01,04,28.56
536,Dunfermline,2022,01,04,55.67
537,Dunoon,2022,01,04,18.08
538,Duns,2022,01,04,3.36
539,East Calder,2022,01,04,53.21
540,Erskine,2022,01,04,27.1966666666667
541,Falkirk,2022,01,04,42.1733333333333
542,Forfar,2022,01,04,52.58
543,Fort William,2022,01,04,28.06
544,Fraserburgh,2022,01,04,14.88
545,Galashiels ,2022,01,04,NA
546,Hamilton,2022,01,04,49.7333333333333
547,Hatton,2022,01,04,70.6733333333333
548,Hatton - Fintry East,2022,01,04,21.14
549,Hatton - Fintry North,2022,01,04,NA
550,Hatton - Fintry West,2022,01,04,29.78
551,Hawick,2022,01,04,31.78
552,Huntly,2022,01,04,16.19
553,Inverclyde,2022,01,04,21.9466666666667
554,Inverurie,2022,01,04,NA
555,Jedburgh,2022,01,04,13.35
556,Kelso,2022,01,04,42.78
557,Kinneil,2022,01,04,76.42
558,Kirkcaldy,2022,01,04,63.3233333333333
559,Langholm,2022,01,04,20.01
560,Largs,2022,01,04,NA
561,Levenmouth,2022,01,04,19.3566666666667
562,Loch Ryan,2022,01,04,29.07
563,Lockerbie,2022,01,04,48.26
564,Lossiemouth,2022,01,04,NA
565,Meadowhead,2022,01,04,21.68
566,Meadowhead - Kilmarnock HMP,2022,01,04,NA
567,Montrose,2022,01,04,17.65
568,Neilston,2022,01,04,11.76
569,Newburgh,2022,01,04,140.23
570,Nigg,2022,01,04,52.6775
571,Paisley,2022,01,04,49.08
572,Peebles,2022,01,04,36.59
573,Perth,2022,01,04,26.2566666666667
574,Peterhead,2022,01,04,111.86
575,Philipshill,2022,01,04,56.9766666666667
576,Seafield,2022,01,04,58.415
577,Seafield - Restalrig,2022,01,04,NA
578,Shieldhall,2022,01,04,53.1233333333333
579,Shieldhall - Pollockshields West,2022,01,04,77.29
580,Springfield,2022,01,04,19.73
581,Stevenston,2022,01,04,31.4
582,Stirling,2022,01,04,27.235
583,Stirling - University,2022,01,04,13.84
584,Swinstie,2022,01,04,34.09
585,Troqueer,2022,01,04,60.44
586,Winchburgh,2022,01,04,NA
587,Ardoch,2022,01,05,44.2
588,Banchory,2022,01,05,NA
589,Carbarns,2022,01,05,74.03
590,Coldstream,2022,01,05,9.7
591,Daldowie,2022,01,05,52.47
592,Dalmuir,2022,01,05,44.33
593,Dunfermline,2022,01,05,75.68
594,East Calder,2022,01,05,69.14
595,Erskine,2022,01,05,50.95
596,Falkirk,2022,01,05,93.24
597,Forfar,2022,01,05,96.9
598,Fort William,2022,01,05,NA
599,Guardbridge,2022,01,05,27.05
600,Hamilton,2022,01,05,86.91
601,Hatton,2022,01,05,73.88
602,Helensburgh,2022,01,05,128.12
603,Inverclyde,2022,01,05,40.69
604,Kinneil,2022,01,05,96.11
605,Kirkcaldy,2022,01,05,NA
606,Kirkwall,2022,01,05,41.42
607,Lanark,2022,01,05,24.9
608,Lerwick,2022,01,05,NA
609,Levenmouth,2022,01,05,57.96
610,Meadowhead,2022,01,05,39.19
611,Montrose,2022,01,05,NA
612,Neilston,2022,01,05,34.97
613,Nigg,2022,01,05,80.42
614,Paisley,2022,01,05,85.32
615,Perth,2022,01,05,25.92
616,Peterhead,2022,01,05,54.16
617,Philipshill,2022,01,05,NA
618,Seafield,2022,01,05,99.07
619,Stevenston,2022,01,05,NA
620,Stirling,2022,01,05,28.25
621,Strathaven,2022,01,05,43.36
622,Thurso,2022,01,05,48.03
623,Wick,2022,01,05,100.24
624,Allanfearn,2021,02,05,20.0766666666667
625,Allers,2021,02,05,17.52
626,Alloa,2021,02,05,43.725
627,Annan,2021,02,05,15
628,Armadale,2021,02,05,16.63
629,Bathgate,2021,02,05,73.38
630,Biggar,2021,02,05,18.4
631,Blackburn,2021,02,05,9.67
632,Blackridge,2021,02,05,109.48
633,Blackwood,2021,02,05,73.31
634,Bothwellbank,2021,02,05,1.86
635,Bowhouse,2021,02,05,7.56
636,Carbarns,2021,02,05,103.13
637,Cupar,2021,02,05,12.015
638,Dalbeattie,2021,02,05,NA
639,Daldowie,2021,02,05,68.79
640,Dalmarnock,2021,02,05,NA
641,Dalmuir,2021,02,05,35.355
642,Dalscone,2021,02,05,NA
643,Dunfermline,2021,02,05,19.19
644,Dunnswood,2021,02,05,71.67
645,East Calder,2021,02,05,19.37
646,Falkirk,2021,02,05,69.85
647,Fauldhouse,2021,02,05,18.205
648,Fort William,2021,02,05,0.61
649,Fraserburgh,2021,02,05,19.6866666666667
650,Galashiels,2021,02,05,2.42
651,Guardbridge,2021,02,05,0
652,Hamilton,2021,02,05,33.63
653,Harthill,2021,02,05,3.49
654,Hatton,2021,02,05,43.29
655,Hawick,2021,02,05,3.52
656,Helensburgh,2021,02,05,22.54
657,Inverclyde,2021,02,05,15.51
658,Ironmill Bay,2021,02,05,8.04
659,Kincardine,2021,02,05,338.13
660,Kirkcaldy,2021,02,05,9.81
661,Kirkwall,2021,02,05,0
662,Lanark,2021,02,05,22.99
663,Lerwick,2021,02,05,0
664,Lesmahagow,2021,02,05,127.35
665,Levenmouth,2021,02,05,25.78
666,Linlithgow,2021,02,05,5.255
667,Lockerbie,2021,02,05,1.935
668,Lossiemouth,2021,02,05,NA
669,Mauldslie,2021,02,05,77.95
670,Maybole,2021,02,05,1.8
671,Meadowhead,2021,02,05,41.0366666666667
672,Nairn,2021,02,05,0.84
673,New Cumnock,2021,02,05,1539.12
674,Newburgh,2021,02,05,0.84
675,Newport & Tayport,2021,02,05,1.46
676,Nigg,2021,02,05,11.8333333333333
677,Peebles,2021,02,05,0
678,Peterhead,2021,02,05,40.9433333333333
679,Philipshill,2021,02,05,26.42
680,Seafield,2021,02,05,17.53
681,Shieldhall,2021,02,05,59.1125
682,Shotts,2021,02,05,48.68
683,Skellyton,2021,02,05,108.67
684,Springfield,2021,02,05,4.54
685,St Andrews,2021,02,05,1.59
686,Stirling,2021,02,05,60.81
687,Stonehouse,2021,02,05,7.73
688,Stornoway,2021,02,05,26.42
689,Strathaven,2021,02,05,8.17
690,Swinstie,2021,02,05,44.08
691,Whitburn,2021,02,05,26.83
692,Winchburgh,2021,02,05,5.065
693,Allanfearn,2022,02,05,22.485
694,Alloa,2022,02,05,59.505
695,Alness,2022,02,05,NA
696,Alva,2022,02,05,635.26
697,Annan,2022,02,05,26.06
698,Ardoch,2022,02,05,58.45
699,Armadale,2022,02,05,210.535
700,Aviemore,2022,02,05,25.32
701,Banchory,2022,02,05,120.19
702,Banff,2022,02,05,48.16
703,Bathgate,2022,02,05,75.13
704,Blackburn,2022,02,05,37.86
705,Blackridge,2022,02,05,111.66
706,Boness,2022,02,05,34.81
707,Bonnybridge,2022,02,05,122.18
708,Carbarns,2022,02,05,127.83
709,Cumnock,2022,02,05,73.32
710,Cupar,2022,02,05,NA
711,Dalbeattie,2022,02,05,72.65
